X,Y
1151.0,12.2045551143057
1152.0,8.433608179573387
1153.0,13.446480497346643
1154.0,15.407864483359422
1155.0,17.2650779369811
1156.0,17.074090284584
1157.0,12.11495823921216
1158.0,9.676814257013419
1159.0,8.449234001742756
1160.0,9.962778492687313
1161.0,19.8169487324215
1162.0,6.419565380217065
1163.0,12.217717354196152
1164.0,17.871571581792182
1165.0,16.56475967556221
1166.0,8.183763822841877
1167.0,9.8899558683265
1168.0,17.566387119722627
1169.0,9.747532804413776
1170.0,17.942814208065396
1171.0,14.54672763415131
1172.0,14.501518621410504
1173.0,18.471015146172753
1174.0,13.732654250675672
1175.0,14.405174500754034
1176.0,18.81182116354413
1177.0,7.980443548590475
1178.0,16.504224720364206
1179.0,16.20753019908495
1180.0,8.125022821258344
1181.0,18.110143134130873
1182.0,13.81311087084686
1183.0,15.224115734265665
1184.0,8.663359720674405
1185.0,11.259814051022037
1186.0,8.481150463790286
1187.0,11.918489755197804
1188.0,14.987860976972811
1189.0,17.981889512407626
1190.0,10.819011617860259
1191.0,13.801284884390316
1192.0,12.710255988811124
1193.0,14.726970610814455
1194.0,8.827821323168543
1195.0,18.551323315492873
1196.0,8.290366687390508
1197.0,14.390975091467476
1198.0,10.5068070235159
1199.0,10.41688531140082
1200.0,6.859480679650147
1201.0,15.66245901920576
1202.0,17.76411958345724
1203.0,8.850265990684012
1204.0,7.804456584579638
1205.0,7.660031066430426
1206.0,7.4559384586437165
1207.0,13.204507618403113
1208.0,13.756075789592648
1209.0,19.667647519915654
1210.0,10.617029669129117
1211.0,10.82624198419304
1212.0,12.770051032536191
1213.0,12.47578818215769
1214.0,8.514055074011075
1215.0,6.0790781142377135
1216.0,6.687950527890235
1217.0,19.205112342051105
1218.0,8.467463707243045
1219.0,13.394028052300413
1220.0,12.630089947168656
1221.0,13.065971509650854
1222.0,7.7774541319449435
1223.0,18.628189585836203
1224.0,16.577684328279748
1225.0,17.453057370791512
1226.0,7.333542421697321
1227.0,11.282209712845173
1228.0,13.132924354263288
1229.0,12.032781985526697
1230.0,10.062140140985363
1231.0,10.435444650489606
1232.0,9.965501768842504
1233.0,17.813172568088255
1234.0,17.03724968942457
1235.0,15.018093594041074
1236.0,7.204912051885913
1237.0,11.163362857395827
1238.0,17.734715024567553
1239.0,10.532316964252704
1240.0,13.58127080726149
1241.0,19.451202681508803
1242.0,11.403338506596914
1243.0,15.467954953578639
1244.0,15.026176610979324
1245.0,18.337845631276494
1246.0,10.668800875051176
1247.0,9.221036288286815
1248.0,7.460034825860488
1249.0,6.6065144340582815
1250.0,9.747590117437086
1251.0,8.346882260072427
1252.0,19.58386602056808
1253.0,14.679128014355513
1254.0,7.401025365225927
1255.0,12.612392868576757
1256.0,14.075010066414753
1257.0,16.91470575072537
1258.0,19.138460141455607
1259.0,9.502568458152147
1260.0,9.322596096893534
1261.0,18.832918621710895
1262.0,17.504680917291083
1263.0,6.5062374134245005
1264.0,19.559944788865653
1265.0,8.928629037845578
1266.0,8.557796137113801
1267.0,9.247910859905527
1268.0,12.91899740525977
1269.0,17.722592856859666
1270.0,14.836783256519839
1271.0,12.387413698289919
1272.0,8.1993592335407
1273.0,10.588730563955297
1274.0,15.932764773252273
1275.0,6.718475488464231
1276.0,16.69672824050147
1277.0,13.043981990725712
1278.0,19.85596302355247
1279.0,9.10487892039271
1280.0,16.996961121408415
1281.0,19.711750432715075
1282.0,18.374138045012508
1283.0,15.33155775648655
1284.0,16.09662684172602
1285.0,8.286691281105437
1286.0,13.317807289514988
1287.0,9.15630761730701
1288.0,14.725023933957003
1289.0,18.77417374976369
1290.0,14.788663457291955
1291.0,11.320515272244611
1292.0,7.597525794032652
1293.0,11.953873642642105
1294.0,11.10813016781195
1295.0,9.746615992929394
1296.0,18.452437043763275
1297.0,18.264681604404725
1298.0,8.400541306934258
1299.0,15.778562469673243
1300.0,10.017959416446043
1301.0,19.35756764250327
1302.0,10.202514509936142
1303.0,7.674271258721986
1304.0,17.81095831424752
1305.0,14.323079233942135
1306.0,14.342135271209793
1307.0,9.796098724412222
1308.0,8.211844580524247
1309.0,15.9560631010368
1310.0,9.496907528260426
1311.0,18.867114764991996
1312.0,10.784316112182218
1313.0,7.653307886472671
1314.0,8.628516896856283
1315.0,12.925369490144835
1316.0,12.656233734105054
1317.0,6.943959166419629
1318.0,8.059302993694507
1319.0,10.174256034240393
1320.0,17.249070378035494
1321.0,16.352482524185586
1322.0,19.99572921795506
1323.0,18.335987146216766
1324.0,10.908808954584469
1325.0,6.704914066644877
1326.0,17.891966484733306
1327.0,6.293106538605995
1328.0,14.73727232323966
1329.0,18.78165376827359
1330.0,10.582969408210268
1331.0,10.425401532617602
1332.0,13.278762973965245
1333.0,11.790153769736126
1334.0,13.193287134841588
1335.0,14.333988631180587
1336.0,12.508812384009223
1337.0,16.124165918703508
1338.0,15.78867571176285
1339.0,9.762364408219222
1340.0,11.342329988723224
1341.0,17.85281396454365
1342.0,17.259494232284734
1343.0,15.738451460974932
1344.0,7.761351187409099
1345.0,16.51928047759005
1346.0,8.766755271606133
1347.0,17.142647247074926
1348.0,6.218251581667947
1349.0,13.607434828558564
1350.0,17.92595932025651
1351.0,16.575245373050354
1352.0,7.577574895130543
1353.0,17.64298811299918
1354.0,18.90918073015558
1355.0,14.092753212766441
1356.0,19.376120841286877
1357.0,18.203124278492748
1358.0,7.948690974471459
1359.0,12.459682287030825
1360.0,14.682540735898625
1361.0,8.148656762639988
1362.0,14.428075622671312
1363.0,14.569814257719575
1364.0,17.730620329521418
1365.0,14.776204700168192
1366.0,13.871863583364867
1367.0,6.583394755646906
1368.0,17.021915898222332
1369.0,12.497334502456615
1370.0,19.11562929221949
1371.0,12.867928046331212
1372.0,10.19942163705801
1373.0,13.769200635919518
1374.0,8.041775554640388
1375.0,14.606682961734355
1376.0,17.58172733017717
1377.0,11.785873515731065
1378.0,14.220567456862092
1379.0,8.632577891849978
1380.0,9.272068448969062
1381.0,18.284176103739128
1382.0,15.99779734380957
1383.0,10.650277115256552
1384.0,17.452244814417178
1385.0,18.061838207739388
1386.0,10.890984015767806
1387.0,6.308989534225406
1388.0,13.631677999874299
1389.0,7.852632805600052
1390.0,6.711034984730481
1391.0,13.029272048264437
1392.0,18.067627333554217
1393.0,15.695998891463335
1394.0,15.851098022775544
1395.0,10.055132646206904
1396.0,8.577618994580767
1397.0,17.437036133004
1398.0,11.844192372223109
1399.0,8.762326988177824
1400.0,12.95637767333456
1401.0,9.42380366026614
1402.0,9.20937179404897
1403.0,10.184998299326496
1404.0,15.391955539003675
1405.0,12.707715104161112
1406.0,15.280987667179076
1407.0,19.991677395891955
1408.0,10.467428496344017
1409.0,19.889412516359002
1410.0,18.391570409578154
1411.0,14.588204995734408
1412.0,8.225360992697361
1413.0,8.03669920223237
1414.0,15.044693255343164
1415.0,10.152819960926184
1416.0,14.461892264521405
1417.0,19.992003336317566
1418.0,11.697835546786147
1419.0,8.845695912910804
1420.0,14.19649996388195
1421.0,18.307244362466264
1422.0,7.241730461805662
1423.0,8.36945179109317
1424.0,10.108354344186168
1425.0,11.965991824806661
1426.0,15.018945533969687
1427.0,18.096182938635753
1428.0,7.411123026627916
1429.0,16.028508549607004
1430.0,7.071325744901152
1431.0,18.69738761255203
1432.0,13.121288492767007
1433.0,7.628822095598607
1434.0,17.005625266832133
1435.0,17.457057437603517
1436.0,10.386216296528428
1437.0,19.622822365265968
1438.0,11.01456749340933
1439.0,18.214252349959033
1440.0,8.769658719897187
1441.0,17.880027920771603
1442.0,15.795092990628941
1443.0,16.157946591641718
1444.0,18.18724797524925
1445.0,14.954666762556991
1446.0,9.735037995212847
1447.0,10.274627244577285
1448.0,8.216142972793216
1449.0,6.269523837340856
1450.0,14.139229458176017
1451.0,6.044318087358512
1452.0,11.343220847921321
1453.0,12.253161595722226
1454.0,8.762327840981861
1455.0,12.322922803917058
1456.0,15.118983668071435
1457.0,12.523418606855138
1458.0,19.618674292997902
1459.0,11.771743290760122
1460.0,6.892620388999314
1461.0,10.797997056442831
1462.0,6.5178629899239215
1463.0,11.252536325555312
1464.0,11.290184778174076
1465.0,18.572584164392154
1466.0,10.351222030942953
1467.0,13.34327438139471
1468.0,13.397503446739552
1469.0,17.94784123501909
1470.0,7.869535164290634
1471.0,18.176332696746083
1472.0,13.469017249068383
1473.0,9.318631060644545
1474.0,11.12886468101567
1475.0,18.27596001788006
1476.0,18.64307719651216
1477.0,8.801806744726171
1478.0,18.16492923611363
1479.0,17.753182930744448
1480.0,12.96578566268709
1481.0,17.14532656680794
1482.0,10.600444242737964
1483.0,6.9539536158015185
1484.0,10.805691706881122
1485.0,14.681123402443177
1486.0,11.708692401327333
1487.0,12.774447420273539
1488.0,15.450936807061261
1489.0,15.502519292809227
1490.0,7.17001991472806
1491.0,7.978988465657994
1492.0,16.812128159665043
1493.0,16.835531433968608
1494.0,12.241763244196076
1495.0,15.321985721525987
1496.0,17.48555550776708
1497.0,12.908000224610046
1498.0,7.215728423191316
1499.0,14.206023002529713
1500.0,14.424609086935945
1501.0,10.128553902373744
1502.0,10.084729424310613
1503.0,16.652608368920944
1504.0,14.452028685438522
1505.0,8.791483297672581
1506.0,8.624334544591129
1507.0,18.68693949070861
1508.0,12.277468540377237
1509.0,10.958693725016062
1510.0,15.124598596005887
1511.0,16.199079452160447
1512.0,8.244014066816712
1513.0,8.72585993513895
1514.0,16.806280614512808
1515.0,12.790742686904395
1516.0,9.898922703655856
1517.0,19.77724762665982
1518.0,16.80121977182455
1519.0,17.481149078837166
1520.0,17.507822094785503
1521.0,17.651634472741357
1522.0,13.922899508266438
1523.0,18.126743981729916
1524.0,9.258756231798758
1525.0,8.347792092648575
1526.0,14.272238186872372
1527.0,18.763322227178346
1528.0,17.334312895095394
1529.0,12.494640974447364
1530.0,13.60773193486361
1531.0,12.561078175466083
1532.0,11.017333296227612
1533.0,8.93820366373051
1534.0,13.674095869824953
1535.0,11.008923489891083
1536.0,6.01400361920321
1537.0,15.463220842945788
1538.0,15.442022834923259
1539.0,11.418431170807052
1540.0,18.333450485988802
1541.0,8.269502653562093
1542.0,14.349802216307278
1543.0,17.557171332666247
1544.0,9.58856875074581
1545.0,19.682631731250112
1546.0,12.515553556557034
1547.0,8.726016895256949
1548.0,19.37202432706893
1549.0,16.553869073071517
1550.0,11.941739798447797
1551.0,9.421269868394244
1552.0,8.821591509647149
1553.0,14.554870105492828
1554.0,19.968596991404016
1555.0,6.499505200448125
1556.0,8.7461757497515
1557.0,16.658724715430456
1558.0,12.33091093256623
1559.0,10.986884250025524
1560.0,12.463384906888118
1561.0,13.40648265466897
1562.0,9.340285058989428
1563.0,17.360013556251104
1564.0,6.764474820579885
1565.0,16.143211640661214
1566.0,11.82651654055622
1567.0,9.882835920179092
1568.0,9.234311581982068
1569.0,10.932357831002644
1570.0,19.922909339438714
1571.0,17.072037441211847
1572.0,6.391918264344724
1573.0,15.066757064414517
1574.0,10.279197011557969
1575.0,7.855600434884919
1576.0,12.98413726482809
1577.0,16.097342693771093
1578.0,9.701337655343512
1579.0,17.200343981601662
1580.0,18.635515891987843
1581.0,7.434849050972835
1582.0,13.266612513979233
1583.0,16.6539798644149
1584.0,10.330390872903669
1585.0,9.092635002560481
1586.0,17.013200907673074
1587.0,19.468748300821005
1588.0,9.369412888599514
1589.0,10.681466689167562
1590.0,13.87704403838532
1591.0,19.471653024560155
1592.0,15.164441437838518
1593.0,13.776717318245302
1594.0,11.209483886123467
1595.0,15.358789251228393
1596.0,8.301912820181975
1597.0,18.50172472751219
1598.0,7.095653081388061
1599.0,17.57991298053863
1600.0,19.016021060113296
1601.0,15.20373896327801
1602.0,9.498440757431338
1603.0,7.388684422579169
1604.0,15.26421269971743
1605.0,12.663243875872798
1606.0,18.53566874533656
1607.0,19.672884130441567
1608.0,14.417615370730356
1609.0,18.222503788520726
1610.0,14.370125356442076
1611.0,11.893018056338773
1612.0,7.113946490749477
1613.0,18.70273019991631
1614.0,19.710123231714938
1615.0,19.83430184125489
1616.0,15.79979905956291
1617.0,14.205020352822062
1618.0,12.748890315889776
1619.0,17.630619951489052
1620.0,9.368989624681673
1621.0,19.642107920867637
1622.0,15.004304924127236
1623.0,18.610416318413787
1624.0,12.732846241502006
1625.0,9.69539354944276
1626.0,18.192624742484455
1627.0,15.878434444027347
1628.0,10.793759683777232
1629.0,17.720667474896253
1630.0,9.08368905398957
1631.0,10.83386573673262
1632.0,15.260073910128687
1633.0,9.646686846611246
1634.0,10.939556768836779
1635.0,10.977230627875354
1636.0,12.755549559487884
1637.0,13.437886302178647
1638.0,8.453592703685851
1639.0,16.714810753332586
1640.0,11.450949455635776
1641.0,13.622504752242772
1642.0,9.976160790363297
1643.0,6.819332187771414
1644.0,7.270033475192177
1645.0,8.778274476248221
1646.0,19.556212116837187
1647.0,10.337187177515112
1648.0,14.747564410037837
1649.0,8.40855684614355
1650.0,8.442647498352635
1651.0,8.833719355553239
1652.0,10.21227383151831
1653.0,7.167136411968244
1654.0,16.386197029108494
1655.0,17.008604228631903
1656.0,18.585136330101584
1657.0,13.558878091326777
1658.0,15.151488334025492
1659.0,17.015562182951957
1660.0,10.078604875941679
1661.0,12.513200176474877
1662.0,8.030569254905068
1663.0,7.439741511551655
1664.0,11.901797177248232
1665.0,15.038630576338843
1666.0,13.643927398806282
1667.0,13.500349118125923
1668.0,18.464540982497333
1669.0,11.503048318527878
1670.0,18.093596888554355
1671.0,7.089807305723669
1672.0,14.49051988857307
1673.0,19.047846634217557
1674.0,19.77289756544353
1675.0,15.765615746726539
1676.0,16.000834887537287
1677.0,13.720875890134495
1678.0,16.432454671549433
1679.0,19.103323669847786
1680.0,11.058585041249929
1681.0,12.413164264859656
1682.0,16.326562986379862
1683.0,14.438374938615524
1684.0,6.472395152260079
1685.0,18.42258956309698
1686.0,11.158312284919166
1687.0,8.025163686498262
1688.0,11.653380850060671
1689.0,6.985672598501907
1690.0,14.584829320911869
1691.0,9.801848303910212
1692.0,10.087714538968918
1693.0,17.073874544576174
1694.0,9.84845515008337
1695.0,17.265912338926118
1696.0,12.129425415186175
1697.0,13.86767006492995
1698.0,6.95964082314529
1699.0,16.383030902955294
1700.0,17.998069008207253
1701.0,17.354567962666692
1702.0,10.719245799749773
1703.0,13.953245505525945
1704.0,15.512310200091331
1705.0,19.704495055901866
1706.0,12.510641841522897
1707.0,14.74459599524936
1708.0,11.779609149835983
1709.0,6.025272661885751
1710.0,9.758245985235616
1711.0,12.150637963046712
1712.0,18.69659106898994
1713.0,9.82487767767339
1714.0,19.436577717941788
1715.0,6.7426963692517505
1716.0,10.716846225781602
1717.0,8.590791538979452
1718.0,6.980555263568682
1719.0,12.803959820837646
1720.0,18.649961737937986
1721.0,9.853331402277986
1722.0,15.108468031357901
1723.0,7.382139120385613
1724.0,19.205196614058284
1725.0,15.383936682871465
1726.0,13.238373031980345
1727.0,8.317905890208143
1728.0,11.253430404005494
1729.0,13.223982811111483
1730.0,10.79646640666788
1731.0,13.684289246547232
1732.0,8.851311086823245
1733.0,10.91341442352684
1734.0,19.98767104147612
1735.0,10.900075368280392
1736.0,13.683969010536565
1737.0,14.987596141666737
1738.0,19.247640252582677
1739.0,7.454796649000068
1740.0,17.971308110386502
1741.0,14.510586628833996
1742.0,19.42539043338064
1743.0,16.491624864821777
1744.0,13.4326891915524
1745.0,9.152816686042263
1746.0,9.472565379540587
1747.0,15.22950729155658
1748.0,7.892825603627779
1749.0,17.409571917372787
1750.0,8.75632394348983
1751.0,14.825478032757823
1752.0,6.308005080727774
1753.0,10.428978532624297
1754.0,9.381901118544068
1755.0,11.03198767147197
1756.0,17.516330730068095
1757.0,19.526296049625763
1758.0,12.200041124274659
1759.0,11.771880009729866
1760.0,13.521509086193898
1761.0,14.979879706416115
1762.0,9.295858473135848
1763.0,7.517620664194375
1764.0,17.882382613878157
1765.0,13.355044234460738
1766.0,16.645114073832012
1767.0,13.202733508591063
1768.0,12.860147333038904
1769.0,16.436779819663393
1770.0,7.200040867675862
1771.0,15.274649157337812
1772.0,12.832264373859175
1773.0,17.493964294856756
1774.0,18.83572564564684
1775.0,15.42702346190864
1776.0,13.529995964063328
1777.0,15.691201666638737
1778.0,6.232873134051118
1779.0,15.409858507025945
1780.0,6.045673548966756
1781.0,10.71567984869543
1782.0,12.219098338350136
1783.0,11.068533183586448
1784.0,13.935910605014683
1785.0,6.555690940034238
1786.0,13.746550441005045
1787.0,10.555152513522522
1788.0,8.679460040925434
1789.0,15.164041301743447
1790.0,13.823596624790715
1791.0,7.356073939652653
1792.0,8.61045350992394
1793.0,16.363864920222838
1794.0,11.608765268061516
1795.0,10.941632007153878
1796.0,9.140654092747571
1797.0,10.352604937287396
1798.0,8.532182626122253
1799.0,16.778137379149015
1800.0,12.902247485180093
1801.0,10.977864668552172
1802.0,16.879020487655843
1803.0,15.448340394059603
1804.0,18.401874513880948
1805.0,17.954510023249355
1806.0,17.94561693255873
1807.0,7.1818198058497895
1808.0,19.482726948005247
1809.0,14.279578423576048
1810.0,17.383988017928644
1811.0,7.322506147520482
1812.0,12.753957417270879
1813.0,18.54474876401385
1814.0,11.389553293125982
1815.0,17.044121859799695
1816.0,6.0763848910718385
1817.0,16.784557828498315
1818.0,16.751002040645076
1819.0,15.970795536295281
1820.0,8.791495551911858
1821.0,18.759475989207388
1822.0,12.53405267915128
1823.0,13.14341766581564
1824.0,7.069994172808547
1825.0,10.659536044029542
1826.0,8.566919770179538
1827.0,16.594480185092646
1828.0,13.321186634894483
1829.0,13.584750704365895
1830.0,11.813711678926026
1831.0,19.04476694009867
1832.0,9.679794349577485
1833.0,6.071576911289856
1834.0,17.67055379585927
1835.0,7.9329641743357415
1836.0,12.520781432920614
1837.0,19.698526938926047
1838.0,18.451758356388417
1839.0,7.719472614629648
1840.0,10.130357961859893
1841.0,8.643461471964986
1842.0,18.99452545300976
1843.0,17.222114267770166
1844.0,8.15155457189237
1845.0,11.099084881153122
1846.0,7.31473683868521
1847.0,13.620214193091321
1848.0,9.893829779368232
1849.0,15.185191981933636
1850.0,9.079684608062902
1851.0,15.648001033056556
1852.0,7.176449484883252
1853.0,8.852435869003124
1854.0,17.59804176309624
1855.0,16.443923763533576
1856.0,10.209815787918448
1857.0,15.602787514638694
1858.0,6.490748615601244
1859.0,7.128689487372496
1860.0,11.568305354666363
1861.0,16.33959343325173
1862.0,19.70381905070642
1863.0,12.395034109756505
1864.0,8.530301380889519
1865.0,8.042175155625825
1866.0,18.42199788936054
1867.0,7.362212912384366
1868.0,12.835106567515128
1869.0,7.138888410502154
1870.0,7.863930265025243
1871.0,17.743760037742877
1872.0,9.400510398596035
1873.0,8.728633425377389
1874.0,11.754552482085941
1875.0,13.913661225731378
1876.0,8.146766998300407
1877.0,6.769219558007291
1878.0,18.054609191044328
1879.0,8.706952640714182
1880.0,15.27392774167444
1881.0,12.713555898908702
1882.0,19.33149236619176
1883.0,18.641042556795714
1884.0,8.73911971470202
1885.0,19.218170756020182
1886.0,8.277822178022813
1887.0,9.719572839769645
1888.0,13.50669114821689
1889.0,6.621606000071477
1890.0,17.302934284747543
1891.0,11.622247996657876
1892.0,14.855748302041492
1893.0,16.142937218961023
1894.0,17.339248585605674
1895.0,8.84577543722456
1896.0,14.444991905579188
1897.0,16.398769676075876
1898.0,19.45763975454363
1899.0,19.286438224869205
1900.0,10.024070978019484
1901.0,18.553517722831238
1902.0,10.54441603838352
1903.0,18.286995762663658
1904.0,18.207413630612727
1905.0,19.985201437584454
1906.0,12.231321290805962
1907.0,9.909778503513126
1908.0,10.823964350252151
1909.0,19.5657199851586
1910.0,15.356324023927137
1911.0,17.838109027856504
1912.0,12.659201324585426
1913.0,17.751376729837105
1914.0,12.533998521717573
1915.0,8.70047683584625
1916.0,11.6522166937801
1917.0,14.972335614829976
1918.0,10.628624834485027
1919.0,14.839835353893942
1920.0,19.7325260196334
1921.0,13.348221981834232
1922.0,10.365506533419994
1923.0,18.414870080573003
1924.0,6.369575974015548
1925.0,14.671981040854536
1926.0,16.290980492338765
1927.0,11.528720827519937
1928.0,6.521088739766774
1929.0,12.946447946029899
1930.0,15.220121962751318
1931.0,14.743330825091965
1932.0,11.23224866470069
1933.0,19.499781759443877
1934.0,15.227371429668375
1935.0,15.921323302422106
1936.0,10.201271419176672
1937.0,17.785354072577395
1938.0,17.082374288436455
1939.0,6.2476291440830725
1940.0,15.277205989581379
1941.0,11.047216175798908
1942.0,8.077988191519113
1943.0,7.583778835351824
1944.0,14.07115334077615
1945.0,18.103370132089715
1946.0,11.70667529066532
1947.0,15.20950392434839
1948.0,17.189197475120338
1949.0,16.991689744878293
1950.0,14.949066157386389
1951.0,9.806369913138212
1952.0,8.274885020213008
1953.0,8.2181135255845
1954.0,15.524323124277398
1955.0,12.073743029891169
1956.0,8.814101770633535
1957.0,11.661191580925863
1958.0,6.657399627249749
1959.0,19.034733060830106
1960.0,13.770247494516598
1961.0,17.087226651795692
1962.0,6.609932820871053
1963.0,19.086384021754483
1964.0,11.825785901330557
1965.0,8.261401093763427
1966.0,8.68316486632807
1967.0,7.733788325173828
1968.0,11.158259208091229
1969.0,8.733834268710618
1970.0,6.155747704123167
1971.0,16.91789347104285
1972.0,14.381942390006586
1973.0,8.618826388495425
1974.0,7.687740415776574
1975.0,15.2126646246332
1976.0,10.792340281033214
1977.0,9.529958180157049
1978.0,12.525798280467487
1979.0,13.403203898738536
1980.0,13.250356314225305
1981.0,19.678212083995703
1982.0,16.84154380078636
1983.0,10.450312309203888
1984.0,16.170053419975993
1985.0,11.674425970202254
1986.0,9.269474574469907
1987.0,19.778884651593753
1988.0,8.702275383088702
1989.0,15.710967379923751
1990.0,19.1091166232395
1991.0,13.869187634444277
1992.0,14.033997245075756
1993.0,19.670090111780613
1994.0,7.804604188661013
1995.0,16.935636818359797
1996.0,8.739529684498603
1997.0,17.45174895804592
1998.0,9.387321501879773
1999.0,19.90601834890844
